measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2003,4082658.9376368225,4440773.473264218,3733766.8188789985
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2004,4132245.336325443,4521775.813058133,3755438.978967527
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2005,4178844.4410668644,4579022.183533466,3760010.405828361
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2006,4223091.6884448575,4644774.774639176,3778190.020774622
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2007,4266157.49437195,4672778.3741313135,3847019.3005880592
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2008,4308683.16247654,4705262.180695299,3953974.636116526
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2009,4349692.961908688,4682133.638610717,3988876.0077247047
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2010,4388661.358922762,4721906.989866705,4083911.7892074813
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2011,4426666.284514523,4757874.120827943,4129338.7233600463
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2012,4465040.450773093,4801889.685712662,4123720.9832727574
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2013,4503133.46364033,4877151.157969605,4102637.885546423
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2014,4540966.178498666,4928863.937487336,4161713.757133692
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2015,4578195.713108621,4990583.250282781,4125539.340602179
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2016,4614004.161719733,5060368.530333431,4144892.710066632
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2017,4648087.898406238,5140742.3459615605,4185252.4800557946
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2018,4679648.640858243,5223830.753279585,4163934.655446877
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2019,4707530.509069261,5261246.311954643,4156589.2754706303
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2020,4730756.4502438735,5302881.304790175,4121000.984230205
44,Population,126,Costa Rica,3,Both,22,All ages,1,Number,2021,4747895.741578532,5342815.170380456,4175001.503938851
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1990,3047202.882941968,3253500.813818849,2852481.001657678
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1991,3135087.0629252545,3153460.271069081,3116545.8970194017
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1992,3230687.903309525,3250131.7285490404,3210706.7316454733
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1993,3313481.9287028313,3333421.9254299654,3292559.28551059
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1994,3419037.2646363345,3439266.427541967,3397784.531578676
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1995,3524527.0545392586,3546235.821727146,3502456.008324016
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1996,3670686.1270748354,3694248.7374836872,3646313.332682608
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1997,3796060.2950829035,3823225.9367254907,3768940.5710552833
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1998,3927169.0786738694,3955453.1991882524,3900481.680674683
44,Population,69,Singapore,3,Both,22,All ages,1,Number,1999,3958747.526717855,3984877.537086813,3932238.233976229
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2000,4028689.8108791765,4300949.191810244,3744682.846629818
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2001,4137995.658706147,4168046.229097789,4109470.807888435
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2002,4175908.308718199,4205090.429304462,4147750.4366343445
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2003,4114874.879188296,4143915.3451934224,4085881.4286318407
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2004,4166656.3885486443,4196842.047398805,4136868.13983273
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2005,4265758.740271892,4297451.957101304,4235407.041527854
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2006,4401367.818548984,4435882.398262465,4366939.610202754
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2007,4588632.41712301,4624211.196637309,4553171.754214186
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2008,4839350.686211494,4878330.277187528,4801325.700884001
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2009,4987567.695196698,5027326.764092586,4948940.715754193
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2010,5077266.761197367,5428372.94901383,4726587.157515183
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2011,5183701.057243996,5223286.270601616,5139613.894687013
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2012,5312419.734141482,5355326.987099185,5267294.988768376
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2013,5399165.263839303,5441601.10883575,5355424.2687427355
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2014,5469724.280601643,5514436.816017038,5427711.374127905
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2015,5535018.0260175355,5579643.548117991,5488118.824596059
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2016,5607252.980785173,5648954.281762572,5562885.024194609
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2017,5612273.103862785,5658329.33168969,5563105.609644863
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2018,5638673.48792447,5687479.461009354,5593490.195284014
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2019,5667761.824530852,6058944.670323467,5233511.912740093
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2020,5697917.108478259,6148343.924568814,5246604.66876595
44,Population,69,Singapore,3,Both,22,All ages,1,Number,2021,5727285.71483976,6195767.877559208,5261603.787675657
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1990,1319231.5173730166,1413165.3535631108,1219382.120363233
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1991,1362586.682465743,1450982.2910668075,1267465.0802708482
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1992,1405507.6989906915,1511306.9351203877,1303655.400039248
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1993,1447560.1038756003,1557384.4138382892,1337488.960310517
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1994,1488336.7205843588,1619894.994659812,1363691.8913796954
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1995,1527542.7416627575,1671575.0218891716,1387898.2163249995
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1996,1564949.7078411211,1722474.662033457,1409947.6032625223
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1997,1600434.6797837957,1736886.1159759047,1450230.6593161067
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1998,1634029.526339126,1771390.8694059707,1490708.025906696
44,Population,193,Botswana,3,Both,22,All ages,1,Number,1999,1665616.9418889775,1798115.7931665187,1522124.3822910925
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2000,1695024.073605765,1817549.4482692976,1577869.5140167337
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2001,1722534.4377195525,1846662.1452465355,1603792.417790392
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2002,1748979.0630390216,1879273.7864067657,1619527.8430556806
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2003,1775723.2764071876,1922248.393901195,1640664.8654191473
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2004,1804265.0370167086,1959886.1151843853,1661078.349175231
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2005,1835196.6508906577,2011269.1802831192,1650922.297197276
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2006,1867789.4169605214,2045016.6187544682,1681564.5977411293
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2007,1901311.2227809401,2073648.8896648958,1720030.4650225665
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2008,1935291.4047425645,2095972.1757682103,1758956.8164062402
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2009,1969360.6705360685,2132446.4309387933,1816503.9502103913
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2010,2003569.7976740194,2154445.054819194,1855438.6508844146
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2011,2038084.6252300076,2169991.378242102,1907714.4408527152
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2012,2073241.5099369045,2228986.662857119,1918311.0546941394
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2013,2108951.1759685585,2278475.116987284,1942323.1981422582
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2014,2144927.7626098306,2329755.875577461,1962354.473308448
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2015,2181093.296741328,2381981.756718175,1985516.981842178
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2016,2217530.323562066,2442590.11831023,1999245.0346363497
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2017,2254329.188596566,2496928.9696838884,2027564.1932719874
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2018,2291179.8724317355,2557669.699039634,2010384.857102935
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2019,2327689.0816873396,2595465.0156570026,2074886.1326346127
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2020,2363150.7542287335,2666299.8428396746,2065109.9446912112
44,Population,193,Botswana,3,Both,22,All ages,1,Number,2021,2393256.1212177165,2709962.533993291,2078718.196616324
44,Population,52,Romania,3,Both,22,All ages,1,Number,1990,23379788.092044745,25236855.737818778,21556430.81022726
44,Population,52,Romania,3,Both,22,All ages,1,Number,1991,23357997.977960274,25046695.81521121,21559999.50709056
44,Population,52,Romania,3,Both,22,All ages,1,Number,1992,23299936.58936605,24831560.840964906,21747414.732395463
44,Population,52,Romania,3,Both,22,All ages,1,Number,1993,23210634.187483788,24982849.474481463,21550680.71653193
44,Population,52,Romania,3,Both,22,All ages,1,Number,1994,23117315.541549552,24916023.08930853,21199672.745286178
44,Population,52,Romania,3,Both,22,All ages,1,Number,1995,23014299.604555625,24969580.71088315,21106356.519886255
44,Population,52,Romania,3,Both,22,All ages,1,Number,1996,22898575.540678225,25070520.83098981,20759227.027219348
44,Population,52,Romania,3,Both,22,All ages,1,Number,1997,22778565.62650282,25098145.66002794,20640658.526498325
44,Population,52,Romania,3,Both,22,All ages,1,Number,1998,22660689.910314187,24799263.105667513,20657108.62116577
44,Population,52,Romania,3,Both,22,All ages,1,Number,1999,22542664.187154084,24357823.74552272,20546634.96614257
44,Population,52,Romania,3,Both,22,All ages,1,Number,2000,22417259.819678225,24302276.476286426,20596958.04887768
44,Population,52,Romania,3,Both,22,All ages,1,Number,2001,22276152.498726834,23956066.67415515,20552528.144287918
44,Population,52,Romania,3,Both,22,All ages,1,Number,2002,22110630.117012013,23617976.90455288,20635025.848483723
44,Population,52,Romania,3,Both,22,All ages,1,Number,2003,21916092.489111245,23580399.787397567,20371972.9347045
44,Population,52,Romania,3,Both,22,All ages,1,Number,2004,21722953.91385573,23505365.43727766,20044895.575724952
44,Population,52,Romania,3,Both,22,All ages,1,Number,2005,21535381.208126746,23417132.55044895,19607752.82448118
44,Population,52,Romania,3,Both,22,All ages,1,Number,2006,21353381.64568558,23481135.724419333,19417795.197952334
44,Population,52,Romania,3,Both,22,All ages,1,Number,2007,21182319.24176792,23045553.247791085,19036339.282880772
44,Population,52,Romania,3,Both,22,All ages,1,Number,2008,21017207.906504218,22791392.328154624,19137108.21674677
44,Population,52,Romania,3,Both,22,All ages,1,Number,2009,20852178.908962823,22541918.562752135,19214294.98511144
44,Population,52,Romania,3,Both,22,All ages,1,Number,2010,20687044.75397388,22317874.87242175,19157034.90064055
44,Population,52,Romania,3,Both,22,All ages,1,Number,2011,20510479.54756366,21912960.132383827,19134584.631948486
44,Population,52,Romania,3,Both,22,All ages,1,Number,2012,20341336.546720516,21888285.77724968,18931346.371641755
44,Population,52,Romania,3,Both,22,All ages,1,Number,2013,20185458.62343807,21829068.3365928,18563295.304356597
44,Population,52,Romania,3,Both,22,All ages,1,Number,2014,20017345.9557597,21670120.791741192,18314861.21000168
44,Population,52,Romania,3,Both,22,All ages,1,Number,2015,19824824.815259427,21695077.350633036,17995692.370353065
44,Population,52,Romania,3,Both,22,All ages,1,Number,2016,19656277.62903781,21695520.143677283,17772842.566526502
44,Population,52,Romania,3,Both,22,All ages,1,Number,2017,19523332.85683231,21619856.140665263,17429736.66658286
44,Population,52,Romania,3,Both,22,All ages,1,Number,2018,19392468.38560464,21654081.160378207,17197969.140493277
44,Population,52,Romania,3,Both,22,All ages,1,Number,2019,19263264.550159305,21571844.208344158,17053236.817011047
44,Population,52,Romania,3,Both,22,All ages,1,Number,2020,19117661.56021766,21439329.97539637,16667930.351166716
44,Population,52,Romania,3,Both,22,All ages,1,Number,2021,18938555.14908574,21513218.771333408,16520169.004624918
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1990,7150865.659061955,7782242.672914638,6509883.747822493
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1991,7295928.366108444,7900057.125668095,6676196.269673805
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1992,7442884.010939809,7982779.096095044,6890821.496908612
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1993,7591370.1503467215,8118344.580938008,7083739.457162524
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1994,7740863.421660822,8354101.218818675,7202762.743377344
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1995,7890230.8312941715,8518250.004366886,7264769.124378095
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1996,8037905.560240939,8754484.273382321,7353211.094943228
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1997,8182905.703390564,8952014.752733603,7419327.830422095
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1998,8324653.036958752,9055549.657743316,7557802.704967249
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,1999,8462811.409104,9134979.972754113,7685876.456774546
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2000,8597481.25107683,9249766.844856214,7896324.167680781
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2001,8728677.561062979,9360192.259020137,8081722.986687442
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2002,8856034.816026596,9503005.923077166,8274564.7360361805
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2003,8978252.113859402,9612119.961230325,8337672.696684021
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2004,9094158.429953838,9843600.744966343,8331016.32622032
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2005,9204924.64511199,10053196.739965927,8365479.540694275
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2006,9312375.177607201,10198953.987518813,8457277.329882784
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2007,9417613.84219529,10209646.18673049,8602638.258330094
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2008,9522556.625787828,10301334.249527834,8760258.111692248
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2009,9628560.01809123,10324934.344292639,8869927.853910316
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2010,9736307.845965894,10372505.326059882,9061504.184257425
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2011,9846453.74033591,10577918.258726034,9133332.128983784
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2012,9958164.249663034,10707354.68078421,9142430.755716117
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2013,10070500.428723175,10903860.015262404,9234761.02712319
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2014,10184133.54830292,11108025.152601026,9246894.864731297
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2015,10300151.860852977,11356729.455699958,9275941.033343248
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2016,10418354.735789495,11500961.673166428,9334722.379788086
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2017,10537887.544383263,11648561.758033961,9387268.947538013
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2018,10658340.568784101,11908866.765900645,9382555.4501539
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2019,10779956.651759047,12164816.602663131,9539531.606250549
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2020,10898829.315251399,12197468.332526261,9428801.749335166
44,Population,111,Dominican Republic,3,Both,22,All ages,1,Number,2021,11012899.56730995,12573131.783576258,9394541.955297502
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1990,38147675.72048036,42287819.95356579,34346346.8977084
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1991,39212668.03327571,43859132.878689945,34949036.36963981
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1992,40307056.07862148,45217144.32501877,35930341.2246271
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1993,41431003.45562042,46591925.11075186,36297379.07726937
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1994,42582527.70145041,48470805.963677004,36856053.247509606
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1995,43766243.67455216,49586985.29070726,37754532.26842181
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1996,44966303.11536233,51338701.760453194,38736580.199475594
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1997,46195054.01276538,53003596.707692355,39236023.05003685
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1998,47477473.80283509,55305702.60900753,40654789.95159943
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,1999,48805202.26429012,56126347.66333931,41326240.55190695
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2000,50182813.39517335,58092768.0116829,41938636.29640445
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2001,51612906.804797575,60759987.13841174,42464303.55131939
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2002,53092537.94125426,62646670.476409584,43238813.207466364
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2003,54623454.5389735,64464754.76503082,44063343.40333546
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2004,56214015.88342806,66980153.45799904,45756005.36411972
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2005,57868048.39465665,69264993.98271453,46863446.929103404
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2006,59583155.53369625,72202774.61122797,47665760.40306106
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2007,61356320.45945097,73561037.01627065,47427979.63045344
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2008,63182782.269019805,77328022.0647494,48611759.504183196
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2009,65059879.01903018,81234983.37654106,50239845.1507645
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2010,66989268.045535855,81112522.94390696,51408010.483955845
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2011,68966600.26251078,86675204.50895675,52569525.42094906
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2012,70984001.58026932,88866397.90349871,53772930.531458914
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2013,73037572.60882652,92054387.02241617,55341756.12286839
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2014,75124689.00064658,93922578.10672076,57035604.657520145
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2015,77240814.91016376,95832341.98811796,57556642.09865335
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2016,79377422.50169657,99588149.03756838,57594291.797914505
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2017,81526459.63794768,103422318.58691238,58424400.03088706
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2018,83684500.35813767,107305979.26708011,61435467.75284699
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2019,85840496.43219851,110240454.16637562,60459536.122232616
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2020,87957494.48832694,113159791.97359061,61938785.81043668
44,Population,171,Democratic Republic of the Congo,3,Both,22,All ages,1,Number,2021,90017763.65563431,117854096.31736907,62962648.589865655
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1990,10342757.145081611,11134575.664962027,9506093.090675328
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1991,10600407.697175426,11335218.128301965,9814598.936071279
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1992,10837508.590052912,11566485.173775332,10079536.66337868
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1993,11049696.910083799,11859868.070698176,10269060.44780147
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1994,11238165.05853007,12158133.737140171,10323718.899185264
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1995,11404496.037365703,12320430.742191065,10406021.822997306
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1996,11550298.713849153,12672535.539177852,10487161.04634827
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1997,11679143.745269028,12774496.551247457,10507204.691777015
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1998,11793574.429545835,12926027.677436689,10748923.260303104
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,1999,11894900.15446609,12857638.76344956,10884633.19865529
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2000,11985238.164101701,12884292.471867267,11064001.479664886
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2001,12068006.563296333,12930144.149203982,11159504.277966557
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2002,12145893.823482074,12955425.6319273,11376461.839558287
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2003,12221205.421934905,13113509.732193759,11251639.109624606
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2004,12297914.517822519,13305827.758224107,11268669.212519886
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2005,12382524.83977418,13513874.848638397,11309125.937037712
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2006,12481447.847389888,13630032.280952128,11338318.631939106
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2007,12598686.480900628,13869476.316969896,11355552.340839487
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2008,12734651.372379862,13892430.357075509,11508006.190507915
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2009,12889861.267700795,13993780.56350814,11821804.394685691
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2010,13067928.956629029,14066313.046986002,11966498.983786449
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2011,13268255.025459109,14291616.528192386,12251487.93613949
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2012,13484629.515006889,14352872.010674318,12528716.889746618
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2013,13710672.124171559,14776407.475557446,12725492.071810607
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2014,13942170.707494179,15036420.858027102,12797748.562692525
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2015,14177278.0042404,15429299.675833954,12924119.304061098
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2016,14415281.56751176,15738992.843150154,13031160.544132343
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2017,14655290.283785427,15968425.782745093,13277364.49250254
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2018,14897100.987041438,16552368.825856166,13210107.330507906
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2019,15140853.011031978,16794914.623805378,13432534.307497004
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2020,15379294.264322935,17250316.199428134,13574406.119972326
44,Population,198,Zimbabwe,3,Both,22,All ages,1,Number,2021,15595373.71946637,17465381.021415137,13802194.397044566
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1990,14971521.309646275,16552397.751352696,13363878.155676708
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1991,15331049.894537821,17072985.023434114,13598088.568928365
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1992,15700608.100594556,17451918.897861328,13855410.06491299
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1993,16081226.41759491,17856014.554927036,14249545.782039458
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1994,16472933.087447502,18198307.434703123,14720506.267492551
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1995,16877082.58089674,18613531.293322362,15200850.929090343
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1996,17296018.43592704,18827629.92519938,15740298.263925262
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1997,17729256.05723431,19252028.244251836,16247998.546785023
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1998,18179668.243731443,19699647.303748753,16693184.16975811
44,Population,207,Ghana,3,Both,22,All ages,1,Number,1999,18650251.246357985,20005918.029497795,17244643.12900244
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2000,19141279.210750863,20369704.790753007,17826320.1934188
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2001,19654539.327537492,21202746.668044355,18177773.09668977
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2002,20190346.226844285,21855246.289061576,18537831.129946984
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2003,20750235.559336115,22576453.68097017,19002427.30680224
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2004,21335719.35904796,23459821.21222356,19345991.097924147
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2005,21947382.04876415,24080618.822537046,19937442.464485094
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2006,22584873.669606037,24561914.268142954,20238952.652897824
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2007,23247715.99697991,25109239.912948668,21281337.600638643
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2008,23935339.978960022,25831057.73272122,22025097.895237893
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2009,24646173.56826157,26422793.096865557,22796344.674917668
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2010,25377880.183972057,27100010.53853255,23674929.881254632
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2011,26128625.711373948,28085820.810415357,24208040.259770904
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2012,26898637.705676664,29096791.838625435,24767013.62573668
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2013,27685926.951820698,29995232.842546824,25254348.322931062
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2014,28487617.395549368,31214518.56824375,25867852.359171852
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2015,29300992.730278637,32248429.079514835,26300907.03940146
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2016,30123782.882745408,33429193.384967145,26663456.4170549
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2017,30953211.43764063,34401206.538517326,27320028.452270865
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2018,31786880.96621085,35538796.28790414,28146599.799817745
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2019,32622231.044022586,36397377.7016908,28390455.204278484
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2020,33445267.6602818,37725800.41367822,28976597.620711267
44,Population,207,Ghana,3,Both,22,All ages,1,Number,2021,34245939.473339796,38853934.173341826,29711006.032713152
