measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,14058.835738592252,17332.77620764496,11375.157624315463
2,DALYs (Disability-Adjusted Life Years),172,Equatorial Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,6003.987889629835,7944.997774028539,4495.256607374058
2,DALYs (Disability-Adjusted Life Years),197,Eswatini,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,18923.06136593607,23929.45678367564,14210.544952829321
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,187159.02533969612,235414.67391686223,142625.36135969887
2,DALYs (Disability-Adjusted Life Years),522,Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,113173.02842192206,142376.92715057184,89967.94536217747
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,37711.731222486684,48600.91974542235,28351.070442231146
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,40.69202343233774,48.20394404236606,33.85318358554696
2,DALYs (Disability-Adjusted Life Years),196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,472665.2585350428,512040.1178703842,439029.9585779807
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,3406.0190706003377,4366.125366474821,2833.0679956620525
2,DALYs (Disability-Adjusted Life Years),207,Ghana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,240265.4337488056,286213.81678135693,201143.24388657283
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,105913.19538938437,127288.62976758122,89751.61494385658
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,36628.65649954273,48353.774773023324,27631.545916598865
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,149232.11107629305,185814.00489481475,119125.14120655326
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,13369.985113932502,16022.247860981217,10977.599834270015
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,100747.12947103752,121470.1113275133,83789.88592566113
2,DALYs (Disability-Adjusted Life Years),84,Ireland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,18242.021793332497,22595.092596803916,15101.1403802063
2,DALYs (Disability-Adjusted Life Years),203,Cabo Verde,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,4707.168470444844,5743.102015514329,3905.5063692704134
2,DALYs (Disability-Adjusted Life Years),183,Mauritius,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,48013.051217391345,52281.782049330504,44247.85359439228
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,103781.81030281623,116778.07307568379,92941.78977329664
2,DALYs (Disability-Adjusted Life Years),18,Thailand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,665400.0156126042,787513.8240054372,568962.0442268504
2,DALYs (Disability-Adjusted Life Years),36,Kazakhstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,95845.9682727466,119503.78153901477,76147.69695882362
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,3525.2277729221187,4468.623907588453,2953.657401508824
2,DALYs (Disability-Adjusted Life Years),37,Kyrgyzstan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,16101.059290190538,19554.345588727254,13360.943949820165
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,37508.684788555875,49544.14249680251,28169.745024673473
2,DALYs (Disability-Adjusted Life Years),142,Iran (Islamic Republic of),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,432457.2386916041,526677.1745611626,357679.47512467206
2,DALYs (Disability-Adjusted Life Years),78,Denmark,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,39221.71269120701,45241.745998579776,34157.1831961711
2,DALYs (Disability-Adjusted Life Years),208,Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,70496.27033395853,85451.37360833278,57940.30248643021
2,DALYs (Disability-Adjusted Life Years),90,Norway,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,31907.840984964972,39027.667882632784,26175.73511256525
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,957521.0255737486,1128413.9216821874,814314.0148040706
2,DALYs (Disability-Adjusted Life Years),93,Sweden,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,63651.58271009524,76813.27985579935,53988.441244225454
2,DALYs (Disability-Adjusted Life Years),209,Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,11077.036236499263,13161.008225426453,9493.42450419317
2,DALYs (Disability-Adjusted Life Years),173,Gabon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,17908.835583999782,21969.548941718393,14731.768432186298
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1845.0811687090263,2198.0379116991626,1546.5277378327232
2,DALYs (Disability-Adjusted Life Years),205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,118098.99629983219,140531.89245745618,99214.1050774747
2,DALYs (Disability-Adjusted Life Years),67,Japan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1098367.4793400655,1452308.379615108,801582.8921297227
2,DALYs (Disability-Adjusted Life Years),298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1812.6824983016922,2093.253480229644,1602.095310968432
2,DALYs (Disability-Adjusted Life Years),20,Viet Nam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,680088.3239183268,788606.9079653551,587274.9349710474
2,DALYs (Disability-Adjusted Life Years),91,Portugal,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,144524.23351744775,178700.55038597027,120398.91997156973
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,206931.7491066061,240955.3690670149,177386.02335723952
2,DALYs (Disability-Adjusted Life Years),115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,54136.47160504779,61323.18363992503,48728.71244201809
2,DALYs (Disability-Adjusted Life Years),127,El Salvador,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,66662.03036512599,76624.10776599447,58447.497839414296
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,30493.45895213742,40056.19060089937,23181.66924978661
2,DALYs (Disability-Adjusted Life Years),349,Greenland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,219.7833802425638,256.06014478648035,188.36441155590563
2,DALYs (Disability-Adjusted Life Years),376,Northern Mariana Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,773.397984990728,930.6172724828398,636.8123385711353
2,DALYs (Disability-Adjusted Life Years),139,Algeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,228275.9227692655,295421.17787295545,178350.1597658602
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,446010.11289623426,530765.5448425359,381125.62298568233
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,417724.2430416843,464857.6938908299,374948.1986679873
2,DALYs (Disability-Adjusted Life Years),151,Qatar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,15620.108299999547,19294.315212719055,12700.469098130681
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1061.1951706690336,1306.3584854056855,853.3569744430456
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,5429.997730448522,7064.086164935506,4040.8892335704995
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,112164.71571733116,136259.0936144761,93660.7475549905
2,DALYs (Disability-Adjusted Life Years),435,South Sudan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,46584.583659766424,60780.343844932024,34864.10370478307
2,DALYs (Disability-Adjusted Life Years),33,Armenia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,45094.735077385034,51377.27626153546,40174.08360634268
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,37041.24827081994,49518.11412086517,27437.78420944762
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,8092.715048470839,9268.301831089157,7155.54112098418
2,DALYs (Disability-Adjusted Life Years),30,Vanuatu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,2178.1816092388804,2878.8477323764237,1767.6823620823816
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,20692.862921076787,24292.44337409028,17384.218057448972
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,4381.894879515084,5412.069470196073,3591.77115978031
2,DALYs (Disability-Adjusted Life Years),8,Taiwan (Province of China),3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,376765.50810997403,448880.7134904786,318581.4793957154
2,DALYs (Disability-Adjusted Life Years),10,Cambodia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,136245.02599541174,170173.78798318453,107914.19041391781
2,DALYs (Disability-Adjusted Life Years),126,Costa Rica,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,41849.016979321736,54132.81247883757,32268.494952917797
2,DALYs (Disability-Adjusted Life Years),15,Myanmar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,904676.2837184488,1088513.4293064536,752112.3941797519
2,DALYs (Disability-Adjusted Life Years),135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,1296163.7519241928,1468707.7770137312,1148711.8799010804
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,62608.115618943244,75947.5970711492,52058.760476473864
2,DALYs (Disability-Adjusted Life Years),34,Azerbaijan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,90014.88862964533,113470.32135176397,70432.31506209211
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,2938.783925052311,3721.2051749183092,2370.099045680892
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,293967.64139636804,362398.5021935241,239778.0395128351
2,DALYs (Disability-Adjusted Life Years),46,Croatia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,61586.00147618946,76140.7033089044,49723.19075177185
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,3783.310779241819,4448.488968949663,3197.4378257717863
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,307376.75023125944,386930.2575420658,247121.3997507659
2,DALYs (Disability-Adjusted Life Years),170,Congo,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,30202.30203968401,35618.65902271973,25686.271330085678
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,162057.66152352342,184110.9458206101,143803.83092497417
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,109510.7007581318,127771.03175520961,93818.25539355469
2,DALYs (Disability-Adjusted Life Years),83,Iceland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,1089.9482855959957,1394.561177584368,864.1831951123283
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,23782.65184346164,29217.089770366685,19407.619694322762
2,DALYs (Disability-Adjusted Life Years),176,Comoros,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,4483.446974197275,5391.239457236732,3669.58700278162
2,DALYs (Disability-Adjusted Life Years),189,United Republic of Tanzania,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,224720.92658555345,257034.07660983433,197034.85427792053
2,DALYs (Disability-Adjusted Life Years),136,Paraguay,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,91722.5267568108,105630.98177828365,79843.78625045357
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,45545.41501825824,57064.91908249899,37150.023994521376
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,115442.19752869199,136761.25041623038,97436.00354522571
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1768.4705426908586,2073.4573141375627,1538.6669860822535
2,DALYs (Disability-Adjusted Life Years),201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,75980.74000641651,89742.66017982118,63609.22575622119
2,DALYs (Disability-Adjusted Life Years),413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,41.23982990879269,49.24065416302966,34.11025216302312
2,DALYs (Disability-Adjusted Life Years),24,Marshall Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1702.4325469282905,2153.6587508501325,1337.367526367047
2,DALYs (Disability-Adjusted Life Years),107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,7595.277133294347,8460.425821639761,6811.514592170234
2,DALYs (Disability-Adjusted Life Years),51,Poland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,486900.81765066646,603097.8526959796,394770.61460808356
2,DALYs (Disability-Adjusted Life Years),41,Uzbekistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,310790.0645946506,365081.4476668855,266356.5895715039
2,DALYs (Disability-Adjusted Life Years),79,Finland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,38623.18417134551,50938.83232211371,28843.621167897265
2,DALYs (Disability-Adjusted Life Years),44,Bosnia and Herzegovina,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,67571.23514141966,80327.00123774461,55975.71429413208
2,DALYs (Disability-Adjusted Life Years),68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,558371.5539949485,693297.0170698378,452424.70612395764
2,DALYs (Disability-Adjusted Life Years),105,Antigua and Barbuda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1804.342631122655,2120.199755139182,1567.704822396321
2,DALYs (Disability-Adjusted Life Years),69,Singapore,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,36190.677157704245,46425.491330025616,28134.195855065736
2,DALYs (Disability-Adjusted Life Years),53,Serbia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,157286.4932517285,191054.94371277042,127584.56552036121
2,DALYs (Disability-Adjusted Life Years),92,Spain,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,492449.56610303966,638878.1963046005,378277.1753056471
2,DALYs (Disability-Adjusted Life Years),143,Iraq,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,414504.8202666128,522741.24990624294,330389.8304774468
2,DALYs (Disability-Adjusted Life Years),58,Estonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,13740.482511836006,17030.464807258766,11164.65084197426
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,895.4444851640961,1050.659661307017,769.5235667370002
2,DALYs (Disability-Adjusted Life Years),150,Oman,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,27384.8645223396,32617.15534520646,23138.380642183358
2,DALYs (Disability-Adjusted Life Years),351,Guam,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,2183.322980322633,2664.6653105147384,1804.1951584465185
2,DALYs (Disability-Adjusted Life Years),374,Niue,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,82.07465862016957,101.5664494909704,66.23869443021705
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,755.1833165482235,905.0221869911561,622.3284391273587
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,26328.610930278275,31453.285221758844,22025.68601592083
2,DALYs (Disability-Adjusted Life Years),155,Turkey,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,849494.8118954685,1026135.0616765199,713693.4034933401
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,253758.95750450285,315813.427007866,204731.7299768702
2,DALYs (Disability-Adjusted Life Years),63,Ukraine,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,271274.02026745793,346469.378979533,208922.69786745496
2,DALYs (Disability-Adjusted Life Years),75,Austria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,67857.49203526299,81088.7719167638,56999.67551775402
2,DALYs (Disability-Adjusted Life Years),380,Palau,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,595.1204166772881,712.3462933237604,497.07611637175137
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,6819.938077178137,8416.361959596446,5501.914660016828
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,27223.574346416186,32607.45339928701,22523.06744916842
2,DALYs (Disability-Adjusted Life Years),193,Botswana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,14311.50033599432,17716.287176969556,11641.809755611248
2,DALYs (Disability-Adjusted Life Years),77,Cyprus,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,16000.036103590017,19377.88750976485,13152.525455154833
2,DALYs (Disability-Adjusted Life Years),88,Malta,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,2838.480026284092,3279.0877704441373,2471.633995435396
2,DALYs (Disability-Adjusted Life Years),416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,322.51886999521525,387.8189926660875,267.97362729819815
2,DALYs (Disability-Adjusted Life Years),39,Tajikistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,28355.37251481825,33859.662372539526,23680.400355419722
2,DALYs (Disability-Adjusted Life Years),160,Afghanistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,193702.04776173274,240213.24453336513,154706.54002843625
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,42285.01381325612,50519.02537315857,35641.61221012901
2,DALYs (Disability-Adjusted Life Years),162,Bhutan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,5356.30260025354,6673.729409676854,4362.222141031283
2,DALYs (Disability-Adjusted Life Years),35,Georgia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,42127.33103578224,50375.613034126356,35541.2009021893
2,DALYs (Disability-Adjusted Life Years),59,Latvia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,14257.496644969418,18010.558830395894,11470.884074896967
2,DALYs (Disability-Adjusted Life Years),13,Malaysia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,155688.48862455896,183706.77950482018,131176.5113633002
2,DALYs (Disability-Adjusted Life Years),71,Australia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,118204.05648424578,140530.26843089913,99757.27556197013
2,DALYs (Disability-Adjusted Life Years),94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,81664.04459379714,107853.78544679674,61697.49367464855
2,DALYs (Disability-Adjusted Life Years),49,North Macedonia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,29718.93187330859,35234.44492346566,24659.923980923377
2,DALYs (Disability-Adjusted Life Years),82,Greece,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,97308.66918137834,128886.35294421886,74870.33935557949
2,DALYs (Disability-Adjusted Life Years),106,Bahamas,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,6900.064468046227,8548.502903762628,5694.2068808140175
2,DALYs (Disability-Adjusted Life Years),50,Montenegro,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,6490.731108656847,7995.445115691778,5228.374361887473
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1006318.8310841873,1195617.0453684516,856093.0497386346
2,DALYs (Disability-Adjusted Life Years),367,Monaco,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,208.03174545930426,273.1213727023615,162.23652923881406
2,DALYs (Disability-Adjusted Life Years),396,San Marino,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,191.80909254888223,242.73504384496403,152.51732915128397
2,DALYs (Disability-Adjusted Life Years),179,Ethiopia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,455254.38356984884,511865.1707190797,396131.04243904486
2,DALYs (Disability-Adjusted Life Years),320,Cook Islands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,797.913367768625,915.2942915802884,693.835994576738
2,DALYs (Disability-Adjusted Life Years),169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,49268.61745137327,61086.54376944114,38441.34435343911
2,DALYs (Disability-Adjusted Life Years),108,Belize,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,6085.8579674902585,7099.9090476889005,5297.322894767261
2,DALYs (Disability-Adjusted Life Years),125,Colombia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,311386.6442300905,392476.71532574034,248560.32674237574
2,DALYs (Disability-Adjusted Life Years),165,Pakistan,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1435507.4972786538,1706465.9260665677,1194451.0099638505
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,110252.51779546379,138036.63022636352,86868.72729148247
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,773862.2140820208,923262.8853918803,638620.185099048
2,DALYs (Disability-Adjusted Life Years),181,Madagascar,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,111393.35486185942,137678.49195280846,88243.83388168734
2,DALYs (Disability-Adjusted Life Years),161,Bangladesh,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1021331.1724401624,1212398.7527531139,867636.7117238214
2,DALYs (Disability-Adjusted Life Years),11,Indonesia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1637615.1063668747,1887036.0935341879,1420737.6965741492
2,DALYs (Disability-Adjusted Life Years),72,New Zealand,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,26351.45233664279,32315.861094927946,21581.31665871053
2,DALYs (Disability-Adjusted Life Years),87,Luxembourg,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,3920.7065570681057,5056.487330887223,3059.733179507316
2,DALYs (Disability-Adjusted Life Years),23,Kiribati,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,3372.9307912869135,4140.858737572087,2736.7924098896065
2,DALYs (Disability-Adjusted Life Years),198,Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,109282.62633353623,127414.77195735535,93484.38781479385
2,DALYs (Disability-Adjusted Life Years),101,Canada,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,373376.61596301274,476829.18967947515,289129.1180839299
2,DALYs (Disability-Adjusted Life Years),117,Saint Vincent and the Grenadines,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,3195.023306340667,3671.767180329414,2808.948590052259
2,DALYs (Disability-Adjusted Life Years),61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,24546.879322179335,31723.59985027963,18755.13769873255
2,DALYs (Disability-Adjusted Life Years),210,Liberia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,25069.230709500047,30916.32199731251,20319.611664102158
2,DALYs (Disability-Adjusted Life Years),129,Honduras,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,61332.31987568272,79336.34902797226,48619.37536469319
2,DALYs (Disability-Adjusted Life Years),186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,1449.504391735264,1820.3239690147202,1145.781969915623
2,DALYs (Disability-Adjusted Life Years),89,Netherlands,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,131047.39446671485,165565.52488204103,104061.48309273145
2,DALYs (Disability-Adjusted Life Years),113,Guyana,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,22817.289685257685,27941.238714988707,18546.950485924644
2,DALYs (Disability-Adjusted Life Years),109,Cuba,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,113423.46555029688,141592.24744748964,89284.01026371626
2,DALYs (Disability-Adjusted Life Years),153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,107426.04584049709,137351.0062976899,83320.91983344752
2,DALYs (Disability-Adjusted Life Years),116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,3887.9694159071582,4584.895335657093,3282.08326123539
2,DALYs (Disability-Adjusted Life Years),211,Mali,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,141005.70346625405,175320.02128209468,114578.98648489462
2,DALYs (Disability-Adjusted Life Years),369,Nauru,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,285.0859681530702,353.95002677720083,229.6606586986032
2,DALYs (Disability-Adjusted Life Years),177,Djibouti,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,5724.1775950075535,7528.878647446191,4218.673554700608
2,DALYs (Disability-Adjusted Life Years),128,Guatemala,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,172889.57390439045,196322.9252086198,153651.9105339417
2,DALYs (Disability-Adjusted Life Years),26,Papua New Guinea,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,112571.73191556068,135138.2004673425,95774.24548215434
2,DALYs (Disability-Adjusted Life Years),6,China,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,9728064.615458049,12283466.906826166,7661539.697979668
2,DALYs (Disability-Adjusted Life Years),131,Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,50447.45021044784,60618.265287793256,42443.3354389297
2,DALYs (Disability-Adjusted Life Years),214,Nigeria,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,800813.8174045492,949354.9169129855,661585.7454459493
2,DALYs (Disability-Adjusted Life Years),202,Cameroon,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,155476.2884143736,190866.1927861051,122126.8092799758
