measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,1506481.7314169768,1652182.747390971,1365538.614683244
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,1565088.111151584,1713735.678904307,1421240.295286511
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,1622962.268082855,1773305.8089633354,1475596.641249526
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,1682363.4948696457,1834647.679515433,1530418.9921666645
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,1744574.6624186728,1905281.9365345968,1586227.3192040524
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,1811414.54118868,1981663.9424602373,1646692.4106933875
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,1890821.8563148985,2067126.0293944287,1718513.0166025562
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,1982969.315682096,2166051.748805853,1804511.5488105416
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,2084136.753844757,2272290.24368637,1899214.8903259444
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,2189150.1348869507,2391170.943704711,1995294.3071513784
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,2292241.7831642427,2512428.5166418627,2085771.1414294168
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,2408348.197483564,2638774.018548715,2188904.7512609093
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,2542186.613339701,2788462.888358118,2304686.361710371
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,2675339.415721674,2937532.9115627324,2426262.2238940517
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,2786336.428772318,3057786.047496548,2532583.5446446943
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,2840222.963422935,3115999.3759973054,2591458.144016316
5,Prevalence,196,South Africa,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,2945186.153704984,3243894.411938116,2686543.388686222
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,131842.54246616008,142762.41054375155,121274.4152172892
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,137410.38017394484,148490.01473540816,126435.99016781816
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,143316.80301834454,154818.6411466187,132577.78362155854
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,149539.12727075518,161476.7164113919,138314.6536247544
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,156072.3233723827,168522.5937632778,144071.25095150463
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,162740.4793831906,175774.43190751557,149895.46955344194
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,170223.8225540558,183059.35633549216,156897.21845938498
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,178413.76817320497,190988.83053913468,164775.3501691246
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,187046.5273512852,200357.93741920023,172610.03666585012
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,195830.7852500108,210548.1693936862,180705.860297818
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,204243.3946540277,221390.59914844204,188261.6223966891
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,212830.85240710035,229384.81161203264,196826.7488228061
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,221639.33861727183,238859.33368625288,204933.7842224617
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,230751.22796227527,248573.42828314504,212985.50939919235
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,240400.74738154863,259379.27714343445,222445.60756844888
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,250635.25735736705,270767.31792326056,230776.0370581817
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,262498.966238182,283068.28218904947,242644.9840967982
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,275803.5759342643,295890.0724648015,255198.4933365606
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,290246.95778150443,310835.59089567605,268805.45584126713
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,305614.2798743135,327455.6540699337,282454.4165099141
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,321306.61470389,345406.795444408,295684.00795789284
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,338455.2998195472,362421.7378043269,312382.2926961785
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,357116.16895900166,382167.1805913613,330811.8640112309
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,376955.2738347076,403611.14657028974,350066.7023541782
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,397772.5477335128,426546.7002149664,369054.5441324944
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,418752.0447736759,448935.2793248823,387636.2217022684
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,441941.2962287176,474027.8949128933,411175.2058003098
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,466833.3430637836,502803.7448530125,434694.1373390517
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,492788.0359064128,532395.2560331759,460072.1576452073
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,519183.1494922252,563072.5201006024,483473.1504942493
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,546485.0771670123,589719.5644316117,501172.2115332754
5,Prevalence,190,Uganda,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,581230.7181613595,630152.10512324,535241.7359839502
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,2054.398665264783,2249.647845492066,1881.6571315559413
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,2203.8559340631164,2408.872450609063,2035.7661818769495
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,2362.3261951688105,2572.8457555642854,2178.423416585656
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,2529.963739280028,2754.565044769617,2330.618103593075
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,2706.33310623589,2954.8571751856957,2475.1043132226537
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,2891.425442305704,3175.858165131691,2642.5711024783523
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,3086.662563144085,3384.015954278056,2833.180091126731
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,3293.84707385806,3609.2578922817015,3024.2963701576477
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,3516.271908667364,3857.94367866664,3225.3038821225755
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,3754.2068498896087,4139.635403019913,3445.2498852708195
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,4008.940520417667,4430.718119515976,3682.072887308684
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,4283.265356224184,4706.772627113789,3941.691822153699
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,4575.042623113622,5004.729166347133,4223.193184801688
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,4881.009847580018,5320.441200544365,4512.059709396335
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,5197.57158045676,5652.016426185564,4821.7084258524665
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,5520.7149544557815,5998.181865770894,5118.735923164801
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,5844.967478303529,6335.370715282206,5431.694716656462
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,6178.151558549965,6675.543129433443,5747.440629381226
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,6528.7869550180685,7067.111353351196,6062.712893148169
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,6899.792316242899,7488.69124994282,6411.235642643509
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,7303.691290664331,7954.571973622176,6775.612489311177
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,7756.475886724774,8436.457912997113,7234.897732610586
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,8258.756259170914,8959.381325827577,7694.000589899535
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,8788.330127950843,9525.054061008455,8171.67101770597
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,9322.430801507426,10099.858457541824,8634.603683116584
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,9833.62711245434,10665.221257511465,9034.009046124836
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,10307.054883799845,11092.729150354404,9501.62181717956
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,10774.475605970669,11627.55427774317,9948.531879740089
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,11256.30228461416,12223.3794339884,10359.122282527636
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,11773.502574511182,12895.298207007956,10754.565172300056
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,12435.09828098928,13396.988131360691,11522.006456582903
5,Prevalence,186,Seychelles,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,13181.481159432742,14257.119368008236,12166.936216013994
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,96607.59838774824,104080.58963925016,88957.22288259768
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,101235.9413623484,108670.17210633271,93637.92001354054
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,105863.81429137549,113447.68565137894,97933.25382070428
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,110476.41629528045,118972.3995116846,102128.62590566758
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,115057.55537918,124158.4268187771,106221.2958744968
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,119519.5830148218,129065.37349080988,109622.39759979853
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,124124.88273205208,133679.88377162183,114023.13980552576
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,128930.57571553603,138945.18115344207,118468.07615809135
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,133977.8894007296,144624.1344501359,123305.3481452746
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,139308.09945455214,150670.46449370723,127789.41725331776
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,144884.20662755705,157157.60606511153,132744.83448365174
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,150988.69508353833,163542.96331039153,138695.73112870834
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,157635.3435358375,170575.37143740914,145191.4086190873
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,164998.11362610216,178644.41038708593,152202.52450769866
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,173279.3506074733,188474.48176808012,160077.578510099
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,182520.41738917364,199346.44623399607,168134.11946250423
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,193392.5468800851,209649.73991392803,179344.47484103515
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,206018.0613756901,222390.39329068217,191306.99587777263
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,220117.51795308563,236978.33626339285,204514.99608428296
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,235223.88311386376,253702.51962783572,218485.83797906945
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,250580.07287225776,270631.8906069305,232368.39006422207
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,266478.5137780943,287174.35107710666,247618.3726243042
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,283240.43114272284,304637.370082509,262791.080122494
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,300872.18351086427,324544.1153572778,278208.86858977657
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,319344.1651615225,344492.17258618405,294465.91407007165
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,338429.74381463253,366216.547224947,310878.2715649092
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,358852.910603209,387677.077020452,331287.12536264746
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,380485.1533165906,409913.5730474364,351819.2299426091
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,402847.8413001186,435071.6712200543,373075.2258854286
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,425428.6231596602,461759.3203105263,394373.36943643074
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,447573.3716756973,487864.30862219154,415753.55548367393
5,Prevalence,191,Zambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,478452.31650373485,522496.009693444,439036.0383467536
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,11563.17730075101,12644.273922966271,10477.67897149584
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,12386.294032200416,13511.28576300552,11228.071897115307
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,13268.82505964348,14442.721494606443,12111.294197353942
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,14208.45533693761,15467.596772889963,12959.439553197522
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,15200.29931906768,16546.739584300805,13884.235548145476
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,16242.614113875885,17647.619656633364,14787.813255651565
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,17331.492967464124,18831.163517590125,15781.448573341182
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,18487.193802145917,20116.061158314493,16826.699551534173
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,19709.38401846016,21460.008358381303,17951.622517184165
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,20997.469094185577,22955.78236487043,19182.148261066483
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,22343.11124276944,24525.542650405467,20385.84139691446
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,23733.11824694414,25930.90556152908,21678.44146930422
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,25193.313511094813,27388.94752639336,23001.394661654216
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,26723.087411669512,28983.87361030057,24448.062739590703
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,28325.67295925097,30605.451872977043,25951.621079814468
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,30000.509927425508,32477.489619227086,27490.85036664972
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,31736.7396860824,34345.81189786593,29137.48394277535
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,33567.14435366889,36256.00863057189,30905.9444685993
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,35486.488222298925,38316.84566904619,32673.333442010786
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,37493.35686535167,40540.25684855137,34375.938751552974
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,39581.92801266395,42944.19353684015,36374.47994301152
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,41743.482007769286,45310.71660148189,38405.83383957522
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,44030.64942627415,47688.73385064472,40552.21891432128
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,46425.61283846166,50174.41639087109,42663.51181894966
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,48912.29494494211,52992.09394171514,44717.076198970026
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,51471.69911864829,56065.81223110404,46981.739928884206
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,54076.21256692577,58582.3113038766,49758.73961263419
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,56801.084125331705,61740.89535805916,52285.32186965716
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,59666.30816166037,64895.91592571727,54913.94839087936
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,62699.29949516496,68051.17770289972,57469.503880511984
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,65932.06782635275,71876.74722931869,60185.55935558306
5,Prevalence,206,Gambia,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,68867.87768752332,75047.78919646426,63235.05732137443
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,1971.0988382984235,2147.3816066206277,1800.8981632921823
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,2041.6065042824755,2219.449765774679,1866.7143757616825
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,2114.42793450837,2291.1512281153364,1937.570720530059
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,2191.0645232160414,2379.9998035365397,2005.077888204748
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,2271.4396743274924,2467.225714046072,2079.5696455748043
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,2353.9629518581078,2555.9866376361388,2155.38636818684
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,2439.531143639701,2640.882850760037,2233.245925434689
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,2528.664299513197,2730.020124254631,2309.8162102558144
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,2622.725605198414,2834.533440369976,2391.002113668261
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,2723.920012561869,2955.429541151374,2483.873194590674
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,2834.3759858842195,3082.2470339157608,2580.07191392226
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,2958.0847267939757,3206.662698106475,2699.1593370279024
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,3095.427613354926,3354.33628173772,2821.596748173273
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,3245.53175100027,3521.222061606782,2962.154018200244
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,3407.587661181901,3690.074989202155,3122.7181308559125
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,3580.98407770862,3878.89536056334,3285.2017388382174
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2006,3771.866669824625,4086.549069589871,3466.231719205776
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2007,3980.388810103694,4296.203575046657,3676.109074752343
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2008,4204.33873837931,4532.831536714069,3891.4789775221207
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2009,4441.076479084342,4810.672852426593,4109.516975428615
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2010,4687.448311171901,5098.44559521333,4335.321200744535
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2011,4945.774008445644,5361.819622795475,4583.96857412886
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2012,5215.423317445749,5631.412593504427,4837.347189950928
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2013,5498.741600224606,5927.132000418326,5080.432699881435
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2014,5799.734514894362,6252.267597243896,5351.987987249789
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2015,6122.166777669711,6610.126116872864,5630.19000323525
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2016,6478.464795048895,6990.090054865756,5942.671820474791
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2017,6867.094086111144,7414.435979344874,6298.370561992833
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2018,7276.349827327655,7870.31952629377,6677.9924111464015
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2019,7693.314369084636,8357.761947762514,7050.81735898887
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2020,8130.349487849425,8809.299403733996,7481.136059075903
5,Prevalence,215,Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2021,8605.629245548134,9401.621357990854,7943.012800038679
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1990,158329.99476516273,173234.6779734011,143720.85327088693
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1991,169659.00396304368,185647.32535015955,154268.16602174117
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1992,181785.50585601997,199305.75191143935,165360.16261378885
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1993,194617.86845479935,213034.6614377341,176724.00597983302
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1994,208254.2561551164,227290.5103690031,188786.8705764087
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1995,222517.97312586333,241999.14301134835,202871.50383199708
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1996,237244.7639691725,258102.3681569945,216397.2786835773
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1997,252716.6959769646,275220.03707950487,230304.09366943565
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1998,268821.4857528315,292414.55412703,244876.89220121756
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,1999,285612.6690429618,311138.83451758284,259670.5541988093
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2000,302946.3450317047,330465.09750659554,274843.62775094074
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2001,320797.2393633716,350193.76054205454,291244.62583388505
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2002,339549.80283388234,370465.283915823,308528.1825850238
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2003,358939.57463449915,391365.2317597864,326914.97047570173
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2004,378994.81704886426,413623.568452677,345978.7168859102
5,Prevalence,205,Côte d'Ivoire,3,Both,22,All ages,587,Diabetes mellitus,1,Number,2005,399383.6628640029,435519.8045312221,364307.83203715086
